,column,name,val_CTR,val_VAR
9458,Instrument Rates,P11179,".049658, .051210000000000006, .049558, .049658, .055003, .049503000000000005, .051210000000000006, .049558, .051210000000000006, .049658, .049444, .051210000000000006, .04961, .051210000000000006, .049558, .04961, .053038999999999996, .049558, .051210000000000006, .049503000000000005, .051210000000000006, .049558, .049558, .051210000000000006, .049444, .051210000000000006, .049658, .049444, .054868, .049658, .051210000000000006, .049558, .051210000000000006, .049444, .049558, .051210000000000006, .049503000000000005, .051210000000000006, .04961, .049503000000000005, .054868, .04961, .051210000000000006, .049558, .051210000000000006, .049503000000000005, .049658, .051210000000000006, .049558, .051210000000000006, .049444, .049558, .054868, .049558, .051210000000000006, .049658, .051210000000000006, .049558, .04961, .051210000000000006, .049558, .051210000000000006, .049503000000000005, .049704, .053106999999999994, .049503000000000005, .051210000000000006, .049558, .051210000000000006, .049658, .049444, .051210000000000006, .04961, .051210000000000006, .049558, .04961, .055003, .049558, .051210000000000006, .049444, .051210000000000006, .04961, .049503000000000005, .051210000000000006, .049558, .051210000000000006, .049704, .049381, .054868, .049558, .051210000000000006, .049503000000000005, .051210000000000006, .049558, .049558, .051210000000000006, .049444, .051210000000000006, .049658, .049444, .054868, .049658, .051210000000000006, .049558, .051210000000000006, .049444, .049558, .051210000000000006, .049503000000000005, .051210000000000006, .04961, .049503000000000005, .052976, .049558, .051210000000000006, .049658, .051210000000000006, .049558, .04961, .051210000000000006, .049558, .051210000000000006, .049503000000000005, .049704, .055003, .049444, .051210000000000006, .04961, .051210000000000006, .049558, .049558, .051210000000000006, .049658, .051210000000000006, .049558, .049658, .055003, .049503000000000005, .051210000000000006, .049558, .051210000000000006, .049658, .049444, .051210000000000006, .04961, .051210000000000006, .049558, .04961, .055003, .049558, .051210000000000006, .049444, .051210000000000006, .04961, .049503000000000005, .051210000000000006, .049558, .051210000000000006, .049704, .049381, .052976, .049658, .051210000000000006, .049558, .051210000000000006, .049444, .049558, .051210000000000006, .049503000000000005, .051210000000000006, .04961, .049503000000000005, .054868, .04961, .051210000000000006, .049558, .051210000000000006, .049503000000000005, .049658, .051210000000000006, .049558, .051210000000000006, .049444, .049558, .054868, .049558, .051210000000000006, .049658, .051210000000000006, .049558, .04961, .051210000000000006, .049558, .051210000000000006, .049503000000000005, .049704, .055003, .049444, .051210000000000006, .04961, .051210000000000006, .049558, .049558, .051210000000000006, .049658, .051210000000000006, .049558, .049658, .053106999999999994, .049558, .051210000000000006, .049444, .051210000000000006, .04961, .049503000000000005, .051210000000000006, .049558, .051210000000000006, .049704, .049381, .054868, .049558, .051210000000000006, .049503000000000005, .051210000000000006, .049558, .049558, .051210000000000006, .049444, .051210000000000006, .049658, .049444, .054868, .049658, .051210000000000006, .049558, .051210000000000006, .049444, .049558, .051210000000000006, .049503000000000005, .051210000000000006, .04961, .049503000000000005, .054868, .04961, .051210000000000006, .049558, .051210000000000006, .049503000000000005, .049658, .051210000000000006, .049558, .051210000000000006, .049444, .049558, .052862, .049444, .051210000000000006, .04961, .051210000000000006, .049558, .049558, .051210000000000006, .049658, .051210000000000006, .049558, .04961, .054868, .049503000000000005",4.965800|5.121000|4.955800|4.965800|5.500300|4.950300|5.121000|4.955800|5.121000|4.965800|4.944400|5.121000|4.961000|5.121000|4.955800|4.961000|5.303900|4.955800|5.121000|4.950300|5.121000|4.955800|4.955800|5.121000|4.944400|5.121000|4.965800|4.944400|5.486800|4.965800|5.121000|4.955800|5.121000|4.944400|4.955800|5.121000|4.950300|5.121000|4.961000|4.950300|5.486800|4.961000|5.121000|4.955800|5.121000|4.950300|4.965800|5.121000|4.955800|5.121000|4.944400|4.955800|5.486800|4.955800|5.121000|4.965800|5.121000|4.955800|4.961000|5.121000|4.955800|5.121000|4.950300|4.970400|5.310700|4.950300|5.121000|4.955800|5.121000|4.965800|4.944400|5.121000|4.961000|5.121000|4.955800|4.961000|5.500300|4.955800|5.121000|4.944400|5.121000|4.961000|4.950300|5.121000|4.955800|5.121000|4.970400|4.938100|5.486800|4.955800|5.121000|4.950300|5.121000|4.955800|4.955800|5.121000|4.944400|5.121000|4.965800|4.944400|5.486800|4.965800|5.121000|4.955800|5.121000|4.944400|4.955800|5.121000|4.950300|5.121000|4.961000|4.950300|5.297600|4.955800|5.121000|4.965800|5.121000|4.955800|4.961000|5.121000|4.955800|5.121000|4.950300|4.970400|5.500300|4.944400|5.121000|4.961000|5.121000|4.955800|4.955800|5.121000|4.965800|5.121000|4.955800|4.965800|5.500300|4.950300|5.121000|4.955800|5.121000|4.965800|4.944400|5.121000|4.961000|5.121000|4.955800|4.961000|5.500300|4.955800|5.121000|4.944400|5.121000|4.961000|4.950300|5.121000|4.955800|5.121000|4.970400|4.938100|5.297600|4.965800|5.121000|4.955800|5.121000|4.944400|4.955800|5.121000|4.950300|5.121000|4.961000|4.950300|5.486800|4.961000|5.121000|4.955800|5.121000|4.950300|4.965800|5.121000|4.955800|5.121000|4.944400|4.955800|5.486800|4.955800|5.121000|4.965800|5.121000|4.955800|4.961000|5.121000|4.955800|5.121000|4.950300|4.970400|5.500300|4.944400|5.121000|4.961000|5.121000|4.955800|4.955800|5.121000|4.965800|5.121000|4.955800|4.965800|5.310700|4.955800|5.121000|4.944400|5.121000|4.961000|4.950300|5.121000|4.955800|5.121000|4.970400|4.938100|5.486800|4.955800|5.121000|4.950300|5.121000|4.955800|4.955800|5.121000|4.944400|5.121000|4.965800|4.944400|5.486800|4.965800|5.121000|4.955800|5.121000|4.944400|4.955800|5.121000|4.950300|5.121000|4.961000|4.950300|5.486800|4.961000|5.121000|4.955800|5.121000|4.950300|4.965800|5.121000|4.955800|5.121000|4.944400|4.955800|5.286200|4.944400|5.121000|4.961000|5.121000|4.955800|4.955800|5.121000|4.965800|5.121000|4.955800|4.961000|5.486800|4.950300
9459,Issue Date,P11179,15-OCT-14,10/15/2014
9460,Maturity Date,P11179,15-APR-37,4/15/2037
9461,Mode,P11179,Err_03,SHORT_FIRST
9462,Notional - Disclosure,P11179,,57375340.0
9463,Pay Lag Convention,P11179,Err_03,Business
9464,Reset Dates,P11179,"2014/10/13, 2014/11/13, 2014/12/11, 2015/01/13, 2015/02/13, 2015/03/12, 2015/04/13, 2015/05/13, 2015/06/11, 2015/07/13, 2015/08/13, 2015/09/11, 2015/10/13, 2015/11/12, 2015/12/11, 2016/01/13, 2016/02/12, 2016/03/11, 2016/04/13, 2016/05/12, 2016/06/13, 2016/07/13, 2016/08/11",
9465,Volatility Surface,P11179,:USDsUSD1mMid,:fUSDSABRMid
9466,Booking Point,P11182,02005,2005
9467,Cap Notional Principal,P11182,Err_02,(2014/11/17 59540585.0000 USD|2014/12/15 58966348.0000 USD|2015/01/15 58169063.0000 USD|2015/02/17 57100686.0000 USD|2015/03/16 56096250.0000 USD|2015/04/15 55630151.0000 USD|2015/05/15 54944336.0000 USD|2015/06/15 54117375.0000 USD|2015/07/15 53396607.0000 USD|2015/08/17 52619925.0000 USD|2015/09/15 51633375.0000 USD|2015/10/15 50773724.0000 USD|2015/11/16 50001986.0000 USD|2015/12/15 49409195.0000 USD|2016/01/15 48844880.0000 USD|2016/02/16 48258509.1300 USD|2016/03/15 47623723.0000 USD|2016/04/15 46930583.0000 USD|2016/05/16 46114810.0000 USD|2016/06/15 45471807.0000 USD|2016/07/15 44799413.0000 USD|2016/08/15 44247676.0000 USD|2016/09/15 42591366.0000 USD|2016/10/17 41973739.0000 USD|2016/11/15 41370409.0000 USD|2016/12/15 40769743.0000 USD|2017/01/17 40177947.0000 USD|2017/02/15 39599768.0000 USD|2017/03/15 39024060.0000 USD|2017/04/17 38451135.0000 USD|2017/05/15 37897503.0000 USD|2017/06/15 37346174.0000 USD|2017/07/17 36808880.0000 USD|2017/08/15 36282017.0000 USD|2017/09/15 35759366.0000 USD|2017/10/16 35248551.0000 USD|2017/11/15 34746834.0000 USD|2017/12/15 34250670.0000 USD|2018/01/16 33763759.0000 USD|2018/02/15 33283424.0000 USD|2018/03/15 32808168.0000 USD|2018/04/16 32341092.0000 USD|2018/05/15 31880655.0000 USD|2018/06/15 31426423.0000 USD|2018/07/16 30978590.0000 USD|2018/08/15 30536823.0000 USD|2018/09/17 30099995.0000 USD|2018/10/15 29670202.0000 USD|2018/11/15 29245477.0000 USD|2018/12/17 28827286.0000 USD|2019/01/15 28414946.0000 USD|2019/02/15 28008495.0000 USD|2019/03/15 27607782.0000 USD|2019/04/15 27212544.0000 USD|2019/05/15 26822609.0000 USD|2019/06/17 26437904.0000 USD|2019/07/15 26059444.0000 USD|2019/08/15 25687136.0000 USD|2019/09/16 25320072.0000 USD|2019/10/15 24955912.0000 USD|2019/11/15 24600709.0000 USD|2019/12/16 24236678.0000 USD|2020/01/15 23882345.0000 USD|2020/02/18 23538417.0000 USD|2020/03/16 23182655.0000 USD|2020/04/15 22848300.0000 USD|2020/05/15 22521576.0000 USD|2020/06/15 22184950.0000 USD|2020/07/15 21866285.0000 USD|2020/08/17 21560126.0000 USD|2020/09/15 21244739.0000 USD|2020/10/15 14485645.0000 USD|2020/11/16 14163672.0000 USD|2020/12/15 13846365.0000 USD|2021/01/15 13533781.0000 USD|2021/02/16 13225733.0000 USD|2021/03/15 12922504.0000 USD|2021/04/15 12624108.0000 USD|2021/05/17 12330049.0000 USD|2021/06/15 12040753.0000 USD|2021/07/15 11755791.0000 USD|2021/08/16 11475195.0000 USD|2021/09/15 11199101.0000 USD|2021/10/15 10927305.0000 USD|2021/11/15 10660441.0000 USD|2021/12/15 10397732.0000 USD|2022/01/18 10139173.0000 USD|2022/02/15 9885033.0000 USD|2022/03/15 9634901.0000 USD|2022/04/15 9388916.0000 USD|2022/05/16 9145477.0000 USD|2022/06/15 8907663.0000 USD|2022/07/15 8676065.0000 USD|2022/08/15 8451717.0000 USD|2022/09/15 8235885.0000 USD|2022/10/17 8024961.0000 USD|2022/11/15 7820225.0000 USD|2022/12/15 7608463.0000 USD|2023/01/17 7404042.0000 USD|2023/02/15 7209914.0000 USD|2023/03/15 6987393.0000 USD|2023/04/17 6762474.0000 USD|2023/05/15 6544593.0000 USD|2023/06/15 6347345.0000 USD|2023/07/17 6139501.0000 USD|2023/08/15 5904606.0000 USD|2023/09/15 5685543.0000 USD|2023/10/16 5447692.0000 USD|2023/11/15 5226007.0000 USD|2023/12/15 5016744.0000 USD|2024/01/16 4811466.0000 USD|2024/02/15 4614086.0000 USD|2024/03/15 4456281.0000 USD|2024/04/15 4304482.0000 USD|2024/05/15 4170751.0000 USD|2024/06/17 4026114.0000 USD|2024/07/15 3907280.0000 USD|2024/08/15 3790477.0000 USD|2024/09/16 3675682.0000 USD|2024/10/15 3557483.0000 USD|2024/11/15 3444674.0000 USD|2024/12/16 3335570.0000 USD|2025/01/15 3228388.0000 USD|2025/02/18 3123179.0000 USD|2025/03/17 3019807.0000 USD|2025/04/15 2918161.0000 USD|2025/05/15 2818206.0000 USD|2025/06/16 2720002.0000 USD|2025/07/15 2623545.0000 USD|2025/08/15 2528936.0000 USD|2025/09/15 2436251.0000 USD|2025/10/15 2345168.0000 USD|2025/11/17 2249656.0000 USD|2025/12/15 2162116.0000 USD|2026/01/15 2076033.0000 USD|2026/02/17 1991286.0000 USD|2026/03/16 1906507.0000 USD|2026/04/15 1825068.0000 USD|2026/05/15 1742070.0000 USD|2026/06/15 1663914.0000 USD|2026/07/15 1587240.0000 USD|2026/08/17 1511906.0000 USD|2026/09/15 1433987.0000 USD|2026/10/15 1357620.0000 USD|2026/11/16 1282977.0000 USD|2026/12/15 1209165.0000 USD|2027/01/15 1142111.0000 USD|2027/02/16 1076874.0000 USD|2027/03/15 1013272.0000 USD|2027/04/15 946436.0000 USD|2027/05/17 876226.0000 USD|2027/06/15 806394.0000 USD|2027/07/15 746309.0000 USD|2027/08/16 703553.0000 USD|2027/09/15 661579.0000 USD|2027/10/15 618966.0000 USD|2027/11/15 603793.0000 USD|2027/12/15 591475.0000 USD|2028/01/18 579340.0000 USD|2028/02/15 567385.0000 USD|2028/03/15 555607.0000 USD|2028/04/17 544004.0000 USD|2028/05/15 532574.0000 USD|2028/06/15 521313.0000 USD|2028/07/17 510221.0000 USD|2028/08/15 499293.0000 USD|2028/09/15 488529.0000 USD|2028/10/16 477926.0000 USD|2028/11/15 467481.0000 USD|2028/12/15 457192.0000 USD|2029/01/16 447057.0000 USD|2029/02/15 437073.0000 USD|2029/03/15 427238.0000 USD|2029/04/16 417624.0000 USD|2029/05/15 408159.0000 USD|2029/06/15 398838.0000 USD|2029/07/16 389657.0000 USD|2029/08/15 380616.0000 USD|2029/09/17 371710.0000 USD|2029/10/15 362940.0000 USD|2029/11/15 354303.0000 USD|2029/12/17 345797.0000 USD|2030/01/15 337420.0000 USD|2030/02/15 328591.0000 USD|2030/03/15 320504.0000 USD|2030/04/15 312539.0000 USD|2030/05/15 304695.0000 USD|2030/06/17 296970.0000 USD|2030/07/15 289363.0000 USD|2030/08/15 281872.0000 USD|2030/09/16 274544.0000 USD|2030/10/15 267339.0000 USD|2030/11/15 260286.0000 USD|2030/12/16 253341.0000 USD|2031/01/15 246502.0000 USD|2031/02/18 239767.0000 USD|2031/03/17 233134.0000 USD|2031/04/15 226602.0000 USD|2031/05/15 220284.0000 USD|2031/06/16 214064.0000 USD|2031/07/15 207941.0000 USD|2031/08/15 201911.0000 USD|2031/09/15 195975.0000 USD|2031/10/15 190130.0000 USD|2031/11/17 184375.0000 USD|2031/12/15 178707.0000 USD|2032/01/15 173147.0000 USD|2032/02/17 167676.0000 USD|2032/03/15 162308.0000 USD|2032/04/15 157109.0000 USD|2032/05/17 151941.0000 USD|2032/06/15 147024.0000 USD|2032/07/15 142226.0000 USD|2032/08/16 137598.0000 USD|2032/09/15 130879.0000 USD|2032/10/15 126500.0000 USD|2032/11/15 122315.0000 USD|2032/12/15 118195.0000 USD|2033/01/18 114138.0000 USD|2033/02/15 110161.0000 USD|2033/03/15 106288.0000 USD|2033/04/15 102473.0000 USD|2033/05/16 98718.0000 USD|2033/06/15 95033.0000 USD|2033/07/15 91415.0000 USD|2033/08/15 87879.0000 USD|2033/09/15 84416.0000 USD|2033/10/17 81020.0000 USD|2033/11/15 77733.0000 USD|2033/12/15 74499.0000 USD|2034/01/17 71316.0000 USD|2034/02/15 68202.0000 USD|2034/03/15 65174.0000 USD|2034/04/17 62220.0000 USD|2034/05/15 59475.0000 USD|2034/06/15 56738.0000 USD|2034/07/17 53673.0000 USD|2034/08/15 51484.0000 USD|2034/09/15 49557.0000 USD|2034/10/16 47659.0000 USD|2034/11/15 45790.0000 USD|2034/12/15 43949.0000 USD|2035/01/16 42136.0000 USD|2035/02/15 40350.0000 USD|2035/03/15 38591.0000 USD|2035/04/16 36780.0000 USD|2035/05/15 35146.0000 USD|2035/06/15 33537.0000 USD|2035/07/16 31953.0000 USD|2035/08/15 30393.0000 USD|2035/09/17 28856.0000 USD|2035/10/15 27342.0000 USD|2035/11/15 25850.0000 USD|2035/12/17 24380.0000 USD|2036/01/15 22932.0000 USD|2036/02/15 21511.0000 USD|2036/03/17 20135.0000 USD|2036/04/15 18779.0000 USD|2036/05/15 17441.0000 USD|2036/06/16 16142.0000 USD|2036/07/15 14907.0000 USD|2036/08/15 13734.0000 USD|2036/09/15 12580.0000 USD|2036/10/15 11442.0000 USD|2036/11/17 10324.0000 USD|2036/12/15 9253.0000 USD|2037/01/15 8194.0000 USD|2037/02/17 7167.0000 USD|2037/03/16 6189.0000 USD|2037/04/15 5309.0000 USD|2037/05/15 4556.0000 USD|2037/06/15 3863.0000 USD|2037/07/15 3225.0000 USD|2037/08/17 2545.0000 USD|2037/09/15 2028.0000 USD)
9468,Credit Rating,P11182,90,90
9469,Discount Curve,P11182,False,:USDsUSD1dMid
9470,Forward Curve,P11182,:USDsUSD1dMid,:USDsUSD1mMid
9471,Group ID,P11182,,P11182
9472,Instrument Rates,P11182,".050715, .052300000000000006, .050613, .050715, .056174, .050557, .052300000000000006, .050613, .052300000000000006, .050715, .05049699999999999, .052300000000000006, .050666, .052300000000000006, .050613, .050666, .054168, .050613, .052300000000000006, .050557, .052300000000000006, .050613, .050613, .052300000000000006, .05049699999999999, .052300000000000006, .050715, .05049699999999999, .056036, .050715, .052300000000000006, .050613, .052300000000000006, .05049699999999999, .050613, .052300000000000006, .050557, .052300000000000006, .050666, .050557, .056036, .050666, .052300000000000006, .050613, .052300000000000006, .050557, .050715, .052300000000000006, .050613, .052300000000000006, .05049699999999999, .050613, .056036, .050613, .052300000000000006, .050715, .052300000000000006, .050613, .050666, .052300000000000006, .050613, .052300000000000006, .050557, .050762, .054237, .050557, .052300000000000006, .050613, .052300000000000006, .050715, .05049699999999999, .052300000000000006, .050666, .052300000000000006, .050613, .050666, .056174, .050613, .052300000000000006, .05049699999999999, .052300000000000006, .050666, .050557, .052300000000000006, .050613, .052300000000000006, .050762, .050432, .056036, .050613, .052300000000000006, .050557, .052300000000000006, .050613, .050613, .052300000000000006, .05049699999999999, .052300000000000006, .050715, .05049699999999999, .056036, .050715, .052300000000000006, .050613, .052300000000000006, .05049699999999999, .050613, .052300000000000006, .050557, .052300000000000006, .050666, .050557, .054103000000000005, .050613, .052300000000000006, .050715, .052300000000000006, .050613, .050666, .052300000000000006, .050613, .052300000000000006, .050557, .050762, .056174, .05049699999999999, .052300000000000006, .050666, .052300000000000006, .050613, .050613, .052300000000000006, .050715, .052300000000000006, .050613, .050715, .056174, .050557, .052300000000000006, .050613, .052300000000000006, .050715, .05049699999999999, .052300000000000006, .050666, .052300000000000006, .050613, .050666, .056174, .050613, .052300000000000006, .05049699999999999, .052300000000000006, .050666, .050557, .052300000000000006, .050613, .052300000000000006, .050762, .050432, .054103000000000005, .050715, .052300000000000006, .050613, .052300000000000006, .05049699999999999, .050613, .052300000000000006, .050557, .052300000000000006, .050666, .050557, .056036, .050666, .052300000000000006, .050613, .052300000000000006, .050557, .050715, .052300000000000006, .050613, .052300000000000006, .05049699999999999, .050613, .056036, .050613, .052300000000000006, .050715, .052300000000000006, .050613, .050666, .052300000000000006, .050613, .052300000000000006, .050557, .050762, .056174, .05049699999999999, .052300000000000006, .050666, .052300000000000006, .050613, .050613, .052300000000000006, .050715, .052300000000000006, .050613, .050715, .054237, .050613, .052300000000000006, .05049699999999999, .052300000000000006, .050666, .050557, .052300000000000006, .050613, .052300000000000006, .050762, .050432, .056036, .050613, .052300000000000006, .050557, .052300000000000006, .050613, .050613, .052300000000000006, .05049699999999999, .052300000000000006, .050715, .05049699999999999, .056036, .050715, .052300000000000006, .050613, .052300000000000006, .05049699999999999, .050613, .052300000000000006, .050557, .052300000000000006, .050666, .050557, .056036, .050666, .052300000000000006, .050613, .052300000000000006, .050557, .050715, .052300000000000006, .050613, .052300000000000006, .05049699999999999, .050613, .053987, .05049699999999999, .052300000000000006, .050666, .052300000000000006, .050613, .050613, .052300000000000006, .050715, .052300000000000006, .050613, .050666, .056036, .050557, .052300000000000006, .050613, .052300000000000006, .050715, .05049699999999999",5.071500|5.230000|5.061300|5.071500|5.617400|5.055700|5.230000|5.061300|5.230000|5.071500|5.049700|5.230000|5.066600|5.230000|5.061300|5.066600|5.416800|5.061300|5.230000|5.055700|5.230000|5.061300|5.061300|5.230000|5.049700|5.230000|5.071500|5.049700|5.603600|5.071500|5.230000|5.061300|5.230000|5.049700|5.061300|5.230000|5.055700|5.230000|5.066600|5.055700|5.603600|5.066600|5.230000|5.061300|5.230000|5.055700|5.071500|5.230000|5.061300|5.230000|5.049700|5.061300|5.603600|5.061300|5.230000|5.071500|5.230000|5.061300|5.066600|5.230000|5.061300|5.230000|5.055700|5.076200|5.423700|5.055700|5.230000|5.061300|5.230000|5.071500|5.049700|5.230000|5.066600|5.230000|5.061300|5.066600|5.617400|5.061300|5.230000|5.049700|5.230000|5.066600|5.055700|5.230000|5.061300|5.230000|5.076200|5.043200|5.603600|5.061300|5.230000|5.055700|5.230000|5.061300|5.061300|5.230000|5.049700|5.230000|5.071500|5.049700|5.603600|5.071500|5.230000|5.061300|5.230000|5.049700|5.061300|5.230000|5.055700|5.230000|5.066600|5.055700|5.410300|5.061300|5.230000|5.071500|5.230000|5.061300|5.066600|5.230000|5.061300|5.230000|5.055700|5.076200|5.617400|5.049700|5.230000|5.066600|5.230000|5.061300|5.061300|5.230000|5.071500|5.230000|5.061300|5.071500|5.617400|5.055700|5.230000|5.061300|5.230000|5.071500|5.049700|5.230000|5.066600|5.230000|5.061300|5.066600|5.617400|5.061300|5.230000|5.049700|5.230000|5.066600|5.055700|5.230000|5.061300|5.230000|5.076200|5.043200|5.410300|5.071500|5.230000|5.061300|5.230000|5.049700|5.061300|5.230000|5.055700|5.230000|5.066600|5.055700|5.603600|5.066600|5.230000|5.061300|5.230000|5.055700|5.071500|5.230000|5.061300|5.230000|5.049700|5.061300|5.603600|5.061300|5.230000|5.071500|5.230000|5.061300|5.066600|5.230000|5.061300|5.230000|5.055700|5.076200|5.617400|5.049700|5.230000|5.066600|5.230000|5.061300|5.061300|5.230000|5.071500|5.230000|5.061300|5.071500|5.423700|5.061300|5.230000|5.049700|5.230000|5.066600|5.055700|5.230000|5.061300|5.230000|5.076200|5.043200|5.603600|5.061300|5.230000|5.055700|5.230000|5.061300|5.061300|5.230000|5.049700|5.230000|5.071500|5.049700|5.603600|5.071500|5.230000|5.061300|5.230000|5.049700|5.061300|5.230000|5.055700|5.230000|5.066600|5.055700|5.603600|5.066600|5.230000|5.061300|5.230000|5.055700|5.071500|5.230000|5.061300|5.230000|5.049700|5.061300|5.398700|5.049700|5.230000|5.066600|5.230000|5.061300|5.061300|5.230000|5.071500|5.230000|5.061300|5.066600|5.603600|5.055700|5.230000|5.061300|5.230000|5.071500|5.049700
9473,Issue Date,P11182,15-OCT-14,10/15/2014
9474,Maturity Date,P11182,15-SEP-37,9/15/2037
9475,Mode,P11182,Err_03,SHORT_FIRST
9476,Notional - Disclosure,P11182,,42591366.0
9477,Pay Lag Convention,P11182,Err_03,Business
9478,Reset Dates,P11182,"2014/10/13, 2014/11/13, 2014/12/11, 2015/01/13, 2015/02/13, 2015/03/12, 2015/04/13, 2015/05/13, 2015/06/11, 2015/07/13, 2015/08/13, 2015/09/11, 2015/10/13, 2015/11/12, 2015/12/11, 2016/01/13, 2016/02/12, 2016/03/11, 2016/04/13, 2016/05/12, 2016/06/13, 2016/07/13, 2016/08/11",
9479,Volatility Surface,P11182,:USDsUSD1mMid,:fUSDSABRMid
9480,Booking Point,P11185,02005,2005
